0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1	0	0.5	1
0	0	0	0.02	0.02	0.02	0.04	0.04	0.04	0.06	0.06	0.06	0.08	0.08	0.08	0.1	0.1	0.1	0.12	0.12	0.12	0.14	0.14	0.14	0.16	0.16	0.16	0.18	0.18	0.18	0.2	0.2	0.2	0.22	0.22	0.22	0.24	0.24	0.24	0.26	0.26	0.26	0.28	0.28	0.28	0.3	0.3	0.3	0.32	0.32	0.32	0.34	0.34	0.34	0.36	0.36	0.36	0.38	0.38	0.38	0.4	0.4	0.4	0.42	0.42	0.42	0.44	0.44	0.44	0.46	0.46	0.46	0.48	0.48	0.48	0.5	0.5	0.5	0.52	0.52	0.52	0.54	0.54	0.54	0.56	0.56	0.56	0.58	0.58	0.58	0.6	0.6	0.6	0.62	0.62	0.62	0.64	0.64	0.64	0.66	0.66	0.66	0.68	0.68	0.68	0.7	0.7	0.7	0.72	0.72	0.72	0.74	0.74	0.74	0.76	0.76	0.76	0.78	0.78	0.78	0.8	0.8	0.8	0.82	0.82	0.82	0.84	0.84	0.84	0.86	0.86	0.86	0.88	0.88	0.88	0.9	0.9	0.9	0.92	0.92	0.92	0.94	0.94	0.94	0.96	0.96	0.96	0.98	0.98	0.98	1	1	1
0.3701599736	0.3701599736	0.3701599736	0.35623222	0.35623222	0.35623222	0.3421263348	0.3421263348	0.3421263348	0.3278797685	0.3278797685	0.3278797685	0.3135037384	0.3135037384	0.3135037384	0.2990205071	0.2990205071	0.2990205071	0.2844439019	0.2844439019	0.2844439019	0.269785136	0.269785136	0.269785136	0.2550597398	0.2550597398	0.2550597398	0.2402709736	0.2402709736	0.2402709736	0.2254353787	0.2254353787	0.2254353787	0.2105505858	0.2105505858	0.2105505858	0.1956336142	0.1956336142	0.1956336142	0.1806782145	0.1806782145	0.1806782145	0.1657014713	0.1657014713	0.1657014713	0.1506945785	0.1506945785	0.1506945785	0.1356743644	0.1356743644	0.1356743644	0.1206304727	0.1206304727	0.1206304727	0.1055792257	0.1055792257	0.1055792257	0.0905094874	0.0905094874	0.0905094874	0.07543688287	0.07543688287	0.07543688287	0.06035008928	0.06035008928	0.06035008928	0.04526389467	0.04526389467	0.04526389467	0.03016724829	0.03016724829	0.03016724829	0.01507400972	0.01507400972	0.01507400972	-2.624373181e-05	-2.624373181e-05	-2.624373181e-05	-0.0151206225	-0.0151206225	-0.0151206225	-0.03021864629	-0.03021864629	-0.03021864629	-0.04530838112	-0.04530838112	-0.04530838112	-0.06039823512	-0.06039823512	-0.06039823512	-0.07547714875	-0.07547714875	-0.07547714875	-0.0905522671	-0.0905522671	-0.0905522671	-0.1056132407	-0.1056132407	-0.1056132407	-0.1206658532	-0.1206658532	-0.1206658532	-0.135700194	-0.135700194	-0.135700194	-0.15072064	-0.15072064	-0.15072064	-0.1657173084	-0.1657173084	-0.1657173084	-0.1806931818	-0.1806931818	-0.1806931818	-0.1956378101	-0.1956378101	-0.1956378101	-0.2105528603	-0.2105528603	-0.2105528603	-0.2254264748	-0.2254264748	-0.2254264748	-0.240259165	-0.240259165	-0.240259165	-0.2550364989	-0.2550364989	-0.2550364989	-0.2697580943	-0.2697580943	-0.2697580943	-0.2844053407	-0.2844053407	-0.2844053407	-0.2989773556	-0.2989773556	-0.2989773556	-0.3134491609	-0.3134491609	-0.3134491609	-0.3278199387	-0.3278199387	-0.3278199387	-0.3420553686	-0.3420553686	-0.3420553686	-0.3561554895	-0.3561554895	-0.3561554895	-0.3700726094	-0.3700726094	-0.3700726094
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2.619138603e-05	2.619138603e-05	2.619138603e-05	-2.275927165e-05	-2.275927165e-05	-2.275927165e-05	3.280097711e-05	3.280097711e-05	3.280097711e-05	-1.637127555e-05	-1.637127555e-05	-1.637127555e-05	3.886898943e-05	3.886898943e-05	3.886898943e-05	-1.056736899e-05	-1.056736899e-05	-1.056736899e-05	4.430474947e-05	4.430474947e-05	4.430474947e-05	-5.423011385e-06	-5.423011385e-06	-5.423011385e-06	4.904845849e-05	4.904845849e-05	4.904845849e-05	-9.845015691e-07	-9.845015691e-07	-9.845015691e-07	5.306766947e-05	5.306766947e-05	5.306766947e-05	2.727265459e-06	2.727265459e-06	2.727265459e-06	5.635332971e-05	5.635332971e-05	5.635332971e-05	5.712694979e-06	5.712694979e-06	5.712694979e-06	5.891556936e-05	5.891556936e-05	5.891556936e-05	7.989227257e-06	7.989227257e-06	7.989227257e-06	6.077942289e-05	6.077942289e-05	6.077942289e-05	9.587097601e-06	9.587097601e-06	9.587097601e-06	6.198066788e-05	6.198066788e-05	6.198066788e-05	1.054530182e-05	1.054530182e-05	1.054530182e-05	6.256195419e-05	6.256195419e-05	6.256195419e-05	1.090793235e-05	1.090793235e-05	1.090793235e-05	6.25693787e-05	6.25693787e-05	6.25693787e-05	1.072102932e-05	1.072102932e-05	1.072102932e-05	6.204963686e-05	6.204963686e-05	6.204963686e-05	1.003006428e-05	1.003006428e-05	1.003006428e-05	6.104785393e-05	6.104785393e-05	6.104785393e-05	8.878144282e-06	8.878144282e-06	8.878144282e-06	5.960616716e-05	5.960616716e-05	5.960616716e-05	7.304990901e-06	7.304990901e-06	7.304990901e-06	5.776309632e-05	5.776309632e-05	5.776309632e-05	5.346714288e-06	5.346714288e-06	5.346714288e-06	5.555370492e-05	5.555370492e-05	5.555370492e-05	3.036366379e-06	3.036366379e-06	3.036366379e-06	5.301051864e-05	5.301051864e-05	5.301051864e-05	4.052218491e-07	4.052218491e-07	4.052218491e-07	5.01651322e-05	5.01651322e-05	5.01651322e-05	-2.515299444e-06	-2.515299444e-06	-2.515299444e-06	4.705040214e-05	4.705040214e-05	4.705040214e-05	-5.691187827e-06	-5.691187827e-06	-5.691187827e-06	4.370309109e-05	4.370309109e-05	4.370309109e-05	-9.083026611e-06	-9.083026611e-06	-9.083026611e-06	4.016680079e-05	4.016680079e-05	4.016680079e-05	-1.264297853e-05	-1.264297853e-05	-1.264297853e-05	3.649500648e-05	3.649500648e-05	3.649500648e-05	-1.631177396e-05	-1.631177396e-05	-1.631177396e-05	3.275398638e-05	3.275398638e-05	3.275398638e-05	-2.001591521e-05	-2.001591521e-05	-2.001591521e-05	2.902542694e-05	2.902542694e-05	2.902542694e-05	-2.366532065e-05	-2.366532065e-05	-2.366532065e-05	2.540847816e-05	2.540847816e-05	2.540847816e-05
-0.884912957	-0.884912957	-0.884912957	-0.868914739	-0.868914739	-0.868914739	-0.8530547082	-0.8530547082	-0.8530547082	-0.8372689979	-0.8372689979	-0.8372689979	-0.8215885244	-0.8215885244	-0.8215885244	-0.8059606917	-0.8059606917	-0.8059606917	-0.790413495	-0.790413495	-0.790413495	-0.7749029385	-0.7749029385	-0.7749029385	-0.7594546014	-0.7594546014	-0.7594546014	-0.7440311278	-0.7440311278	-0.7440311278	-0.7286560283	-0.7286560283	-0.7286560283	-0.7132971567	-0.7132971567	-0.7132971567	-0.6979761824	-0.6979761824	-0.6979761824	-0.6826651339	-0.6826651339	-0.6826651339	-0.6673839757	-0.6673839757	-0.6673839757	-0.6521081709	-0.6521081709	-0.6521081709	-0.6368560447	-0.6368560447	-0.6368560447	-0.6216059754	-0.6216059754	-0.6216059754	-0.6063746588	-0.6063746588	-0.6063746588	-0.5911430338	-0.5911430338	-0.5911430338	-0.5759261315	-0.5759261315	-0.5759261315	-0.5607072208	-0.5607072208	-0.5607072208	-0.5454995944	-0.5454995944	-0.5454995944	-0.5302887133	-0.5302887133	-0.5302887133	-0.5150860238	-0.5150860238	-0.5150860238	-0.4998791117	-0.4998791117	-0.4998791117	-0.4846774343	-0.4846774343	-0.4846774343	-0.4694706895	-0.4694706895	-0.4694706895	-0.4542661668	-0.4542661668	-0.4542661668	-0.4390557056	-0.4390557056	-0.4390557056	-0.4238442072	-0.4238442072	-0.4238442072	-0.4086257166	-0.4086257166	-0.4086257166	-0.3934024747	-0.3934024747	-0.3934024747	-0.3781708273	-0.3781708273	-0.3781708273	-0.3629300168	-0.3629300168	-0.3629300168	-0.3476788137	-0.3476788137	-0.3476788137	-0.3324130379	-0.3324130379	-0.3324130379	-0.3171340391	-0.3171340391	-0.3171340391	-0.3018336754	-0.3018336754	-0.3018336754	-0.2865160662	-0.2865160662	-0.2865160662	-0.2711684145	-0.2711684145	-0.2711684145	-0.2557978435	-0.2557978435	-0.2557978435	-0.240386	-0.240386	-0.240386	-0.2249433027	-0.2249433027	-0.2249433027	-0.2094446604	-0.2094446604	-0.2094446604	-0.1939041552	-0.1939041552	-0.1939041552	-0.1782883971	-0.1782883971	-0.1782883971	-0.1626156021	-0.1626156021	-0.1626156021	-0.146842009	-0.146842009	-0.146842009	-0.1309905775	-0.1309905775	-0.1309905775	-0.115004412	-0.115004412	-0.115004412
-0.007421881642	-0.007421881642	-0.007421881642	-0.006386421774	-0.006386421774	-0.006386421774	-0.005509609599	-0.005509609599	-0.005509609599	-0.00473984661	-0.00473984661	-0.00473984661	-0.004087892574	-0.004087892574	-0.004087892574	-0.003515419214	-0.003515419214	-0.003515419214	-0.003030382239	-0.003030382239	-0.003030382239	-0.002604316946	-0.002604316946	-0.002604316946	-0.002243083166	-0.002243083166	-0.002243083166	-0.001925549191	-0.001925549191	-0.001925549191	-0.001656001302	-0.001656001302	-0.001656001302	-0.001418761493	-0.001418761493	-0.001418761493	-0.00121692531	-0.00121692531	-0.00121692531	-0.001038873486	-0.001038873486	-0.001038873486	-0.0008867880996	-0.0008867880996	-0.0008867880996	-0.0007520740849	-0.0007520740849	-0.0007520740849	-0.0006361963632	-0.0006361963632	-0.0006361963632	-0.0005328180571	-0.0005328180571	-0.0005328180571	-0.0004428196929	-0.0004428196929	-0.0004428196929	-0.0003615570575	-0.0003615570575	-0.0003615570575	-0.0002894072687	-0.0002894072687	-0.0002894072687	-0.0002230035084	-0.0002230035084	-0.0002230035084	-0.0001622558759	-0.0001622558759	-0.0001622558759	-0.0001047730474	-0.0001047730474	-0.0001047730474	-4.99931199e-05	-4.99931199e-05	-4.99931199e-05	3.715088012e-06	3.715088012e-06	3.715088012e-06	5.743228392e-05	5.743228392e-05	5.743228392e-05	0.0001121774457	0.0001121774457	0.0001121774457	0.0001696428627	0.0001696428627	0.0001696428627	0.0002303289853	0.0002303289853	0.0002303289853	0.0002966866717	0.0002966866717	0.0002966866717	0.0003687455932	0.0003687455932	0.0003687455932	0.0004499294229	0.0004499294229	0.0004499294229	0.0005398031307	0.0005398031307	0.0005398031307	0.0006430637317	0.0006430637317	0.0006430637317	0.0007587764608	0.0007587764608	0.0007587764608	0.0008933251708	0.0008933251708	0.0008933251708	0.001045196124	0.001045196124	0.001045196124	0.001223023204	0.001223023204	0.001223023204	0.001424583238	0.001424583238	0.001424583238	0.00166152306	0.00166152306	0.00166152306	0.001930716808	0.001930716808	0.001930716808	0.002247854702	0.002247854702	0.002247854702	0.00260863498	0.00260863498	0.00260863498	0.003034180773	0.003034180773	0.003034180773	0.003518636985	0.003518636985	0.003518636985	0.00409043176	0.00409043176	0.00409043176	0.004741641476	0.004741641476	0.004741641476	0.005510520376	0.005510520376	0.005510520376	0.006386377561	0.006386377561	0.006386377561	0.007420687528	0.007420687528	0.007420687528
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.01484376328	0.01484376328	0.01484376328	0.01277284355	0.01277284355	0.01277284355	0.0110192192	0.0110192192	0.0110192192	0.009479693221	0.009479693221	0.009479693221	0.008175785148	0.008175785148	0.008175785148	0.007030838427	0.007030838427	0.007030838427	0.006060764479	0.006060764479	0.006060764479	0.005208633892	0.005208633892	0.005208633892	0.004486166332	0.004486166332	0.004486166332	0.003851098382	0.003851098382	0.003851098382	0.003312002605	0.003312002605	0.003312002605	0.002837522987	0.002837522987	0.002837522987	0.00243385062	0.00243385062	0.00243385062	0.002077746972	0.002077746972	0.002077746972	0.001773576199	0.001773576199	0.001773576199	0.00150414817	0.00150414817	0.00150414817	0.001272392726	0.001272392726	0.001272392726	0.001065636114	0.001065636114	0.001065636114	0.0008856393859	0.0008856393859	0.0008856393859	0.0007231141149	0.0007231141149	0.0007231141149	0.0005788145373	0.0005788145373	0.0005788145373	0.0004460070167	0.0004460070167	0.0004460070167	0.0003245117518	0.0003245117518	0.0003245117518	0.0002095460947	0.0002095460947	0.0002095460947	9.99862398e-05	9.99862398e-05	9.99862398e-05	-7.430176023e-06	-7.430176023e-06	-7.430176023e-06	-0.0001148645678	-0.0001148645678	-0.0001148645678	-0.0002243548915	-0.0002243548915	-0.0002243548915	-0.0003392857254	-0.0003392857254	-0.0003392857254	-0.0004606579706	-0.0004606579706	-0.0004606579706	-0.0005933733435	-0.0005933733435	-0.0005933733435	-0.0007374911863	-0.0007374911863	-0.0007374911863	-0.0008998588458	-0.0008998588458	-0.0008998588458	-0.001079606261	-0.001079606261	-0.001079606261	-0.001286127463	-0.001286127463	-0.001286127463	-0.001517552922	-0.001517552922	-0.001517552922	-0.001786650342	-0.001786650342	-0.001786650342	-0.002090392248	-0.002090392248	-0.002090392248	-0.002446046407	-0.002446046407	-0.002446046407	-0.002849166475	-0.002849166475	-0.002849166475	-0.003323046119	-0.003323046119	-0.003323046119	-0.003861433615	-0.003861433615	-0.003861433615	-0.004495709404	-0.004495709404	-0.004495709404	-0.005217269961	-0.005217269961	-0.005217269961	-0.006068361546	-0.006068361546	-0.006068361546	-0.007037273969	-0.007037273969	-0.007037273969	-0.008180863519	-0.008180863519	-0.008180863519	-0.009483282953	-0.009483282953	-0.009483282953	-0.01102104075	-0.01102104075	-0.01102104075	-0.01277275512	-0.01277275512	-0.01277275512	-0.01484137506	-0.01484137506	-0.01484137506
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
